date,    jday, time,   Leaves, MaturLvs,  Dropped,LA/pl,   LA_dead, LAI,    RH,     LeafWP, PFD,    SolRad, SoilT,  Tair,   Tcan,   ETdmd,     ETsply,    Pn,  Pg,     Respir,   av_gs,  sunlit_LAI, shaded_LAI, sunlit_PFD, shaded_PFD, sunlit_An,  shaded_An,  sunlit_Ag,  shaded_Ag,  sunlit_gs,  shaded_gs,  VPD,     Nitr,     N_Dem,    NUpt,     LeafN,    PCRL,     totalDM,shootDM,earDM,  TotleafDM,DrpLfDM,  stemDM, rootDM, SoilRt, MxRtDep,AvailW, solubleC,Note     
05/09/1961, 22410,       4,    7.13,       6,       4,   420.01,    93.03,    0.42,   89.92, -0.0500,    0.00,    0.00,   22.52,   20.60,   20.52,     0.320,     0.320, -0.0071,  0.0000,  0.0024,  0.0000,       0.000,       0.420,        0.00,        0.00,     -1.5656,     -1.5656,      0.0000,      0.0000,      0.0500,      0.0500,    0.244,    0.1371,    0.1148,    0.1750,    0.1222,    0.0018,   4.305,   2.170,    0.00,    1.55,    0.54,    0.62,   2.135,   2.137,     0.0,       0.000,    0.04,           "Emerged"
05/09/1961, 22410,       5,    7.13,       6,       4,   422.56,    93.03,    0.42,   89.88, -0.0500,   36.66,   14.00,   22.28,   20.00,   19.92,     0.322,     0.322, -0.0069,  0.0000,  0.0023,  0.0000,       0.000,       0.423,        0.00,        0.00,     -1.5143,     -1.5143,      0.0000,      0.0000,      0.0500,      0.0500,    0.236,    0.1367,    0.1148,    0.1751,    0.1222,    0.0014,   4.302,   2.165,    0.00,    1.55,    0.54,    0.61,   2.137,   2.139,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,       6,    7.13,       6,       4,   425.09,    93.03,    0.43,   89.88, -0.0500,  188.04,   73.00,   21.79,   20.00,   20.10,     0.313,     0.313,  0.0020,  0.0090,  0.0023,  0.0560,       0.198,       0.227,      235.61,       92.39,      1.3419,     -0.3729,      2.8777,      1.1501,      0.0628,      0.0500,    0.236,    0.1364,    0.1148,    0.1751,    0.1222,    0.0010,   4.299,   2.161,    0.00,    1.55,    0.54,    0.61,   2.138,   2.140,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,       7,    7.13,       6,       4,   427.61,    93.03,    0.43,   81.23, -0.0500,  432.42,  169.00,   22.07,   21.10,   21.25,     0.395,     0.395,  0.0097,  0.0172,  0.0025,  0.0683,       0.316,       0.112,      327.88,      252.24,      2.3315,      1.4532,      3.9627,      3.0785,      0.0703,      0.0626,    0.469,    0.1361,    0.1148,    0.1751,    0.1222,    0.0000,   4.299,   2.161,    0.00,    1.55,    0.54,    0.61,   2.138,   2.141,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,       8,    7.13,       6,       4,   430.12,    93.03,    0.43,   70.85, -0.0500,  742.42,  291.00,   24.10,   23.30,   23.45,     0.941,     0.941,  0.0203,  0.0288,  0.0029,  0.0835,       0.351,       0.079,      541.96,      438.38,      4.5686,      3.4154,      6.4088,      5.2485,      0.0851,      0.0762,    0.833,    0.1361,    0.1148,    0.1751,    0.1222,    0.0005,   4.300,   2.161,    0.00,    1.55,    0.54,    0.61,   2.138,   2.141,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,       9,    7.13,       6,       4,   432.61,    93.03,    0.43,   70.85, -0.0593,  687.83,  270.00,   27.08,   23.30,   23.43,     2.014,     1.953,  0.0188,  0.0273,  0.0029,  0.0808,       0.368,       0.065,      497.23,      459.50,      4.0742,      3.6529,      5.9114,      5.4875,      0.0812,      0.0780,    0.833,    0.1362,    0.1148,    0.1751,    0.1222,    0.0023,   4.304,   2.163,    0.00,    1.55,    0.54,    0.61,   2.140,   2.142,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      10,    7.13,       6,       4,   435.08,    93.03,    0.44,   66.22, -0.0588,  430.20,  169.00,   27.44,   24.40,   24.33,     1.953,     1.843,  0.0091,  0.0182,  0.0032,  0.0638,       0.377,       0.058,      318.05,      318.05,      1.9394,      1.9394,      3.8688,      3.8688,      0.0638,      0.0638,    1.032,    0.1363,    0.1149,    0.1752,    0.1222,    0.0034,   4.310,   2.166,    0.00,    1.55,    0.54,    0.61,   2.144,   2.144,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      11,    7.13,       6,       4,   437.52,    93.03,    0.44,   65.70, -0.0579,  516.58,  203.00,   26.93,   23.90,   23.88,     1.870,     1.761,  0.0131,  0.0220,  0.0031,  0.0697,       0.382,       0.055,      386.29,      386.29,      2.7758,      2.7758,      4.6584,      4.6584,      0.0697,      0.0697,    1.017,    0.1365,    0.1150,    0.1752,    0.1222,    0.0038,   4.317,   2.169,    0.00,    1.56,    0.54,    0.61,   2.148,   2.147,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      12,    7.13,       6,       4,   439.95,    93.03,    0.44,   73.15, -0.0595,  664.17,  261.00,   27.21,   23.30,   23.46,     2.031,     1.926,  0.0193,  0.0280,  0.0029,  0.0820,       0.386,       0.054,      496.37,      487.73,      4.0620,      3.9659,      5.9021,      5.8054,      0.0821,      0.0813,    0.768,    0.1367,    0.1151,    0.1753,    0.1222,    0.0043,   4.325,   2.173,    0.00,    1.56,    0.54,    0.61,   2.152,   2.151,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      13,    7.13,       6,       4,   442.35,    93.03,    0.44,   73.07, -0.0580,  554.93,  218.00,   27.82,   22.80,   22.91,     1.875,     1.764,  0.0154,  0.0239,  0.0029,  0.0753,       0.387,       0.055,      416.72,      416.72,      3.2110,      3.2110,      4.9969,      4.9969,      0.0753,      0.0753,    0.747,    0.1369,    0.1153,    0.1754,    0.1222,    0.0052,   4.335,   2.177,    0.00,    1.56,    0.54,    0.62,   2.157,   2.155,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      14,    7.13,       6,       4,   444.72,    93.03,    0.44,   81.23, -0.0558,  876.35,  344.00,   27.15,   21.10,   21.52,     1.670,     1.563,  0.0274,  0.0354,  0.0025,  0.1000,       0.388,       0.057,      639.10,      593.74,      5.7608,      5.2791,      7.4159,      6.9307,      0.1006,      0.0963,    0.469,    0.1372,    0.1154,    0.1754,    0.1222,    0.0055,   4.345,   2.182,    0.00,    1.57,    0.54,    0.62,   2.163,   2.160,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      15,    7.13,       6,       4,   447.07,    93.03,    0.45,   87.05, -0.0544,  816.41,  320.00,   28.12,   20.00,   20.48,     1.534,     1.431,  0.0253,  0.0329,  0.0024,  0.0990,       0.386,       0.061,      590.10,      546.26,      5.3039,      4.8357,      6.8660,      6.3943,      0.0996,      0.0952,    0.303,    0.1375,    0.1156,    0.1755,    0.1222,    0.0064,   4.357,   2.188,    0.00,    1.57,    0.54,    0.62,   2.169,   2.166,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      16,    7.13,       6,       4,   449.37,    93.04,    0.45,   80.65, -0.0500,  672.94,  263.00,   27.47,   20.60,   20.89,     1.064,     1.049,  0.0196,  0.0274,  0.0025,  0.0851,       0.380,       0.069,      481.57,      448.49,      4.0980,      3.7327,      5.6962,      5.3284,      0.0856,      0.0824,    0.469,    0.1378,    0.1159,    0.1755,    0.1221,    0.0073,   4.370,   2.194,    0.00,    1.57,    0.54,    0.62,   2.176,   2.172,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      17,    7.13,       6,       4,   451.62,    93.09,    0.45,   72.90, -0.0514,  213.80,   83.00,   26.87,   21.70,   21.63,     1.272,     1.182,  0.0009,  0.0090,  0.0027,  0.0514,       0.366,       0.085,      148.91,      148.91,      0.1781,      0.1781,      1.8424,      1.8424,      0.0514,      0.0514,    0.703,    0.1382,    0.1161,    0.1756,    0.1221,    0.0079,   4.385,   2.201,    0.00,    1.58,    0.54,    0.62,   2.184,   2.180,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      18,    7.13,       6,       4,   453.83,    93.15,    0.45,   78.24, -0.0500,   75.93,   29.00,   24.69,   21.70,   21.57,     1.060,     1.059, -0.0051,  0.0031,  0.0027,  0.0500,       0.332,       0.122,       49.95,       49.95,     -1.0332,     -1.0332,      0.6252,      0.6252,      0.0500,      0.0500,    0.564,    0.1386,    0.1164,    0.1756,    0.1221,    0.0069,   4.398,   2.207,    0.00,    1.58,    0.54,    0.62,   2.191,   2.187,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      19,    7.13,       6,       4,   455.99,    93.22,    0.46,   87.05, -0.0500,    0.00,    0.00,   23.58,   20.00,   19.89,     0.815,     0.815, -0.0075,  0.0000,  0.0024,  0.0500,       0.213,       0.243,        0.00,        0.00,     -1.5124,     -1.5124,      0.0000,      0.0000,      0.0500,      0.0500,    0.303,    0.1390,    0.1166,    0.1756,    0.1221,    0.0055,   4.408,   2.211,    0.00,    1.59,    0.54,    0.63,   2.197,   2.194,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      20,    7.13,       6,       4,   458.13,    93.30,    0.46,   93.36, -0.0500,    0.00,    0.00,   22.32,   19.40,   19.35,     0.432,     0.432, -0.0073,  0.0000,  0.0023,  0.0000,       0.000,       0.458,        0.00,        0.00,     -1.4669,     -1.4669,      0.0000,      0.0000,      0.0500,      0.0500,    0.149,    0.1393,    0.1168,    0.1757,    0.1221,    0.0044,   4.416,   2.215,    0.00,    1.59,    0.54,    0.63,   2.201,   2.200,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      21,    7.13,       7,       4,   460.23,    93.39,    0.46,   97.00, -0.0500,    0.00,    0.00,   21.62,   19.40,   19.38,     0.215,     0.215, -0.0073,  0.0000,  0.0023,  0.0000,       0.000,       0.460,        0.00,        0.00,     -1.4692,     -1.4692,      0.0000,      0.0000,      0.0500,      0.0500,    0.068,    0.1396,    0.1170,    0.1757,    0.1220,    0.0036,   4.423,   2.218,    0.00,    1.59,    0.54,    0.63,   2.205,   2.204,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      22,    7.13,       7,       4,   460.13,    93.50,    0.46,   98.13, -0.0500,    0.00,    0.00,   21.32,   18.90,   18.89,     0.098,     0.098, -0.0071,  0.0000,  0.0022,  0.0000,       0.000,       0.460,        0.00,        0.00,     -1.4293,     -1.4293,      0.0000,      0.0000,      0.0500,      0.0500,    0.041,    0.1398,    0.1171,    0.1757,    0.1220,    0.0029,   4.428,   2.221,    0.00,    1.59,    0.54,    0.63,   2.208,   2.208,     0.0,       0.000,    0.03,           "Emerged"
05/09/1961, 22410,      23,    7.13,       7,       4,   460.02,    93.61,    0.46,   98.13, -0.0500,    0.00,    0.00,   20.85,   16.70,   16.69,     0.059,     0.059, -0.0063,  0.0000,  0.0019,  0.0000,       0.000,       0.460,        0.00,        0.00,     -1.2621,     -1.2621,      0.0000,      0.0000,      0.0500,      0.0500,    0.036,    0.1399,    0.1172,    0.1757,    0.1220,    0.0021,   4.432,   2.223,    0.00,    1.59,    0.54,    0.63,   2.210,   2.211,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,       0,    7.13,       7,       4,   459.91,    93.72,    0.46,   93.23, -0.0500,    0.00,    0.00,   19.51,   16.70,   16.65,     0.051,     0.051, -0.0063,  0.0000,  0.0019,  0.0000,       0.000,       0.460,        0.00,        0.00,     -1.2597,     -1.2597,      0.0000,      0.0000,      0.0500,      0.0500,    0.129,    0.1400,    0.1173,    0.1757,    0.1220,    0.0017,   4.476,   2.265,    0.00,    1.59,    0.54,    0.67,   2.211,   2.213,     0.0,       0.000,    0.07,           "Emerged"
05/10/1961, 22411,       1,    7.13,       7,       4,   459.79,    93.83,    0.46,   93.21, -0.0500,    0.00,    0.00,   19.10,   16.10,   16.06,     0.185,     0.185, -0.0061,  0.0000,  0.0019,  0.0000,       0.000,       0.460,        0.00,        0.00,     -1.2174,     -1.2174,      0.0000,      0.0000,      0.0500,      0.0500,    0.124,    0.1427,    0.1190,    0.1757,    0.1219,    0.0026,   4.472,   2.258,    0.00,    1.60,    0.54,    0.66,   2.214,   2.215,     0.0,       0.000,    0.06,           "Emerged"
05/10/1961, 22411,       2,    7.13,       7,       4,   459.67,    93.95,    0.46,   89.62, -0.0500,    0.00,    0.00,   18.54,   16.10,   16.03,     0.179,     0.179, -0.0060,  0.0000,  0.0019,  0.0000,       0.000,       0.460,        0.00,        0.00,     -1.2157,     -1.2157,      0.0000,      0.0000,      0.0500,      0.0500,    0.190,    0.1423,    0.1190,    0.1757,    0.1219,    0.0022,   4.469,   2.252,    0.00,    1.60,    0.54,    0.66,   2.216,   2.217,     0.0,       0.000,    0.05,           "Emerged"
05/10/1961, 22411,       3,    7.13,       7,       4,   459.55,    94.08,    0.46,   92.57, -0.0500,    0.00,    0.00,   18.26,   15.60,   15.55,     0.273,     0.273, -0.0059,  0.0000,  0.0018,  0.0000,       0.000,       0.460,        0.00,        0.00,     -1.1827,     -1.1827,      0.0000,      0.0000,      0.0500,      0.0500,    0.132,    0.1419,    0.1190,    0.1757,    0.1219,    0.0017,   4.465,   2.247,    0.00,    1.60,    0.54,    0.65,   2.218,   2.219,     0.0,       0.000,    0.04,           "Emerged"
05/10/1961, 22411,       4,    7.13,       7,       4,   459.42,    94.21,    0.46,   92.57, -0.0500,    0.00,    0.00,   17.85,   15.60,   15.55,     0.190,     0.190, -0.0059,  0.0000,  0.0018,  0.0000,       0.000,       0.459,        0.00,        0.00,     -1.1827,     -1.1827,      0.0000,      0.0000,      0.0500,      0.0500,    0.132,    0.1416,    0.1190,    0.1757,    0.1219,    0.0014,   4.462,   2.243,    0.00,    1.60,    0.54,    0.64,   2.219,   2.221,     0.0,       0.000,    0.04,           "Emerged"
05/10/1961, 22411,       5,    7.13,       7,       4,   459.28,    94.34,    0.46,   92.57, -0.0500,   28.76,   11.00,   17.66,   15.60,   15.55,     0.189,     0.189, -0.0059,  0.0000,  0.0018,  0.0000,       0.000,       0.459,        0.00,        0.00,     -1.1827,     -1.1827,      0.0000,      0.0000,      0.0500,      0.0500,    0.132,    0.1413,    0.1190,    0.1757,    0.1219,    0.0012,   4.460,   2.239,    0.00,    1.60,    0.54,    0.64,   2.221,   2.222,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,       6,    7.13,       7,       4,   459.14,    94.48,    0.46,   96.28, -0.0500,  177.28,   70.00,   17.52,   15.60,   15.75,     0.189,     0.189,  0.0030,  0.0089,  0.0018,  0.0566,       0.201,       0.258,      220.58,       88.74,      1.4797,     -0.0888,      2.6813,      1.1023,      0.0651,      0.0500,    0.066,    0.1411,    0.1190,    0.1757,    0.1218,    0.0009,   4.457,   2.236,    0.00,    1.60,    0.54,    0.64,   2.221,   2.224,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,       7,    7.13,       7,       4,   459.00,    94.63,    0.46,   89.66, -0.0500,  394.89,  158.00,   17.68,   16.70,   16.95,     0.143,     0.143,  0.0105,  0.0169,  0.0019,  0.0703,       0.331,       0.128,      299.63,      237.04,      2.3219,      1.6025,      3.6032,      2.8791,      0.0722,      0.0653,    0.196,    0.1408,    0.1190,    0.1757,    0.1218,   -0.0000,   4.457,   2.236,    0.00,    1.60,    0.54,    0.64,   2.221,   2.225,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,       8,    7.13,       7,       4,   458.81,    94.81,    0.46,   93.23, -0.0500,  638.61,  257.00,   20.23,   16.70,   17.16,     0.473,     0.473,  0.0201,  0.0266,  0.0019,  0.0905,       0.370,       0.089,      470.69,      399.34,      4.2108,      3.4352,      5.5079,      4.7268,      0.0920,      0.0842,    0.129,    0.1408,    0.1190,    0.1757,    0.1218,    0.0005,   4.458,   2.236,    0.00,    1.60,    0.54,    0.64,   2.222,   2.225,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,       9,    7.13,       7,       4,   458.60,    95.03,    0.46,   90.28, -0.0500,  859.72,  347.00,   21.44,   17.20,   17.79,     0.494,     0.494,  0.0283,  0.0350,  0.0020,  0.1055,       0.386,       0.073,      630.22,      540.70,      5.8602,      4.9315,      7.2041,      6.2685,      0.1069,      0.0978,    0.191,    0.1409,    0.1190,    0.1757,    0.1218,    0.0018,   4.461,   2.238,    0.00,    1.60,    0.54,    0.64,   2.224,   2.225,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      10,    7.13,       7,       4,   458.34,    95.29,    0.46,   89.73, -0.0500,  633.29,  256.00,   23.51,   17.80,   18.23,     0.817,     0.817,  0.0206,  0.0274,  0.0021,  0.0900,       0.394,       0.065,      473.78,      457.75,      4.1854,      4.0115,      5.5624,      5.3873,      0.0902,      0.0885,    0.209,    0.1410,    0.1191,    0.1757,    0.1218,    0.0033,   4.468,   2.240,    0.00,    1.60,    0.54,    0.64,   2.227,   2.227,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      11,    7.13,       7,       4,   458.08,    95.55,    0.46,   93.28, -0.0500,  709.50,  287.00,   22.98,   17.80,   18.34,     0.703,     0.703,  0.0238,  0.0307,  0.0021,  0.0981,       0.398,       0.060,      535.46,      515.10,      4.8435,      4.6269,      6.2287,      6.0104,      0.0984,      0.0962,    0.137,    0.1411,    0.1192,    0.1758,    0.1217,    0.0042,   4.475,   2.244,    0.00,    1.61,    0.54,    0.64,   2.231,   2.230,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      12,    7.13,       7,       4,   457.79,    95.84,    0.46,   93.28, -0.0500, 1208.86,  489.00,   23.60,   17.80,   18.67,     0.595,     0.595,  0.0404,  0.0474,  0.0021,  0.1321,       0.399,       0.059,      882.92,      746.94,      8.3273,      7.0109,      9.7403,      8.4131,      0.1338,      0.1204,    0.137,    0.1414,    0.1194,    0.1758,    0.1217,    0.0052,   4.485,   2.249,    0.00,    1.61,    0.54,    0.64,   2.237,   2.234,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      13,    7.13,       7,       4,   457.41,    96.22,    0.46,   89.73, -0.0500,  692.66,  280.00,   26.83,   17.80,   18.28,     0.960,     0.960,  0.0234,  0.0302,  0.0021,  0.0956,       0.399,       0.059,      526.94,      512.29,      4.7555,      4.5994,      6.1366,      5.9793,      0.0958,      0.0943,    0.209,    0.1417,    0.1196,    0.1758,    0.1217,    0.0069,   4.498,   2.254,    0.00,    1.61,    0.54,    0.64,   2.243,   2.240,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      14,    7.13,       7,       4,   457.07,    96.56,    0.46,   90.28, -0.0500,  958.82,  387.00,   24.42,   17.20,   17.87,     0.763,     0.763,  0.0325,  0.0391,  0.0020,  0.1139,       0.397,       0.060,      710.03,      640.47,      6.6649,      5.9648,      8.0149,      7.3095,      0.1148,      0.1079,    0.191,    0.1420,    0.1198,    0.1758,    0.1217,    0.0072,   4.511,   2.261,    0.00,    1.62,    0.54,    0.64,   2.251,   2.247,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      15,    7.13,       7,       4,   456.68,    96.95,    0.46,   89.66, -0.0500,  797.65,  321.00,   25.64,   16.70,   17.25,     0.912,     0.912,  0.0267,  0.0331,  0.0020,  0.1020,       0.393,       0.064,      589.65,      545.26,      5.4647,      5.0036,      6.7679,      6.3035,      0.1027,      0.0982,    0.196,    0.1424,    0.1201,    0.1758,    0.1216,    0.0079,   4.526,   2.267,    0.00,    1.62,    0.54,    0.65,   2.259,   2.254,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      16,    7.13,       7,       4,   456.30,    97.33,    0.46,   90.28, -0.0500,  604.83,  242.00,   24.63,   17.20,   17.61,     0.785,     0.785,  0.0189,  0.0255,  0.0020,  0.0871,       0.385,       0.071,      442.40,      419.31,      3.8792,      3.6270,      5.2087,      4.9547,      0.0875,      0.0850,    0.191,    0.1428,    0.1203,    0.1759,    0.1216,    0.0087,   4.542,   2.275,    0.00,    1.63,    0.54,    0.65,   2.267,   2.262,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      17,    7.13,       7,       4,   455.94,    97.69,    0.46,   90.28, -0.0500,  227.94,   90.00,   23.56,   17.20,   17.32,     0.619,     0.619,  0.0033,  0.0098,  0.0020,  0.0565,       0.369,       0.087,      161.17,      161.17,      0.6747,      0.6747,      1.9823,      1.9823,      0.0565,      0.0565,    0.191,    0.1433,    0.1206,    0.1759,    0.1216,    0.0087,   4.558,   2.282,    0.00,    1.63,    0.54,    0.65,   2.276,   2.270,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      18,    7.13,       7,       4,   455.62,    98.01,    0.46,   96.31, -0.0500,  117.64,   45.00,   21.04,   16.70,   16.77,     0.346,     0.346, -0.0015,  0.0047,  0.0020,  0.0500,       0.333,       0.123,       77.44,       77.44,     -0.3031,     -0.3031,      0.9643,      0.9643,      0.0500,      0.0500,    0.070,    0.1438,    0.1209,    0.1759,    0.1216,    0.0077,   4.572,   2.289,    0.00,    1.64,    0.54,    0.65,   2.284,   2.279,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      19,    7.13,       7,       4,   455.32,    98.30,    0.46,   96.96, -0.0500,    0.00,    0.00,   19.61,   17.20,   17.18,     0.117,     0.117, -0.0064,  0.0000,  0.0021,  0.0500,       0.212,       0.243,        0.00,        0.00,     -1.2979,     -1.2979,      0.0000,      0.0000,      0.0500,      0.0500,    0.060,    0.1442,    0.1212,    0.1759,    0.1216,    0.0069,   4.585,   2.295,    0.00,    1.64,    0.54,    0.66,   2.290,   2.287,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      20,    7.13,       7,       4,   455.03,    98.60,    0.46,   98.13, -0.0500,    0.00,    0.00,   19.35,   17.20,   17.19,     0.085,     0.085, -0.0064,  0.0000,  0.0021,  0.0000,       0.000,       0.455,        0.00,        0.00,     -1.2985,     -1.2985,      0.0000,      0.0000,      0.0500,      0.0500,    0.037,    0.1446,    0.1215,    0.1759,    0.1215,    0.0059,   4.596,   2.300,    0.00,    1.64,    0.54,    0.66,   2.296,   2.293,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      21,    7.13,       7,       4,   454.73,    98.90,    0.45,   98.13, -0.0500,    0.00,    0.00,   19.08,   17.20,   17.19,     0.052,     0.052, -0.0064,  0.0000,  0.0021,  0.0000,       0.000,       0.455,        0.00,        0.00,     -1.2985,     -1.2985,      0.0000,      0.0000,      0.0500,      0.0500,    0.037,    0.1449,    0.1217,    0.1759,    0.1215,    0.0049,   4.605,   2.304,    0.00,    1.65,    0.54,    0.66,   2.301,   2.299,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      22,    7.13,       7,       4,   454.43,    99.20,    0.45,   98.13, -0.0500,    0.00,    0.00,   18.89,   17.20,   17.19,     0.052,     0.052, -0.0064,  0.0000,  0.0021,  0.0000,       0.000,       0.454,        0.00,        0.00,     -1.2985,     -1.2985,      0.0000,      0.0000,      0.0500,      0.0500,    0.037,    0.1452,    0.1218,    0.1759,    0.1215,    0.0041,   4.613,   2.308,    0.00,    1.65,    0.54,    0.66,   2.305,   2.304,     0.0,       0.000,    0.03,           "Emerged"
05/10/1961, 22411,      23,    7.13,       7,       4,   454.13,    99.50,    0.45,   98.13, -0.0500,    0.00,    0.00,   18.75,   17.20,   17.19,     0.052,     0.052, -0.0064,  0.0000,  0.0021,  0.0000,       0.000,       0.454,        0.00,        0.00,     -1.2985,     -1.2985,      0.0000,      0.0000,      0.0500,      0.0500,    0.037,    0.1454,    0.1220,    0.1759,    0.1215,    0.0034,   4.619,   2.311,    0.00,    1.65,    0.54,    0.66,   2.309,   2.308,     0.0,       0.000,    0.03,           "Emerged"
05/11/1961, 22412,       0,    7.13,       7,       4,   453.82,    99.81,    0.45,   96.93, -0.0500,    0.00,    0.00,   18.64,   16.10,   16.08,     0.052,     0.052, -0.0060,  0.0000,  0.0019,  0.0000,       0.000,       0.454,        0.00,        0.00,     -1.2190,     -1.2190,      0.0000,      0.0000,      0.0500,      0.0500,    0.056,    0.1456,    0.1221,    0.1759,    0.1214,    0.0027,   4.684,   2.373,    0.00,    1.65,    0.54,    0.72,   2.311,   2.312,     0.0,       0.000,    0.09,           "Emerged"
05/11/1961, 22412,       1,    7.13,       7,       4,   453.52,   100.11,    0.45,   96.93, -0.0500,    0.00,    0.00,   17.97,   16.10,   16.08,     0.080,     0.080, -0.0060,  0.0000,  0.0019,  0.0000,       0.000,       0.454,        0.00,        0.00,     -1.2190,     -1.2190,      0.0000,      0.0000,      0.0500,      0.0500,    0.056,    0.1495,    0.1246,    0.1759,    0.1214,    0.0037,   4.679,   2.364,    0.00,    1.65,    0.54,    0.71,   2.315,   2.314,     0.0,       0.000,    0.08,           "Emerged"
05/11/1961, 22412,       2,    7.13,       7,       4,   453.22,   100.41,    0.45,   96.28, -0.0500,    0.00,    0.00,   17.79,   15.60,   15.58,     0.080,     0.080, -0.0058,  0.0000,  0.0019,  0.0000,       0.000,       0.453,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1489,    0.1246,    0.1759,    0.1214,    0.0030,   4.675,   2.357,    0.00,    1.66,    0.54,    0.70,   2.318,   2.318,     0.0,       0.000,    0.07,           "Emerged"
05/11/1961, 22412,       3,    7.13,       7,       4,   452.92,   100.70,    0.45,   96.28, -0.0500,    0.00,    0.00,   17.40,   15.60,   15.58,     0.094,     0.094, -0.0058,  0.0000,  0.0019,  0.0000,       0.000,       0.453,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1485,    0.1246,    0.1759,    0.1214,    0.0025,   4.671,   2.350,    0.00,    1.66,    0.54,    0.69,   2.321,   2.321,     0.0,       0.000,    0.06,           "Emerged"
05/11/1961, 22412,       4,    7.13,       7,       4,   452.62,   101.00,    0.45,   96.28, -0.0500,    0.00,    0.00,   17.25,   15.60,   15.58,     0.093,     0.093, -0.0058,  0.0000,  0.0019,  0.0000,       0.000,       0.453,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1481,    0.1246,    0.1759,    0.1214,    0.0021,   4.667,   2.345,    0.00,    1.66,    0.54,    0.69,   2.323,   2.324,     0.0,       0.000,    0.05,           "Emerged"
05/11/1961, 22412,       5,    7.13,       7,       4,   452.32,   101.31,    0.45,   96.28, -0.0500,   28.68,   11.00,   17.14,   15.60,   15.58,     0.093,     0.093, -0.0058,  0.0000,  0.0019,  0.0000,       0.000,       0.452,        0.00,        0.00,     -1.1843,     -1.1843,      0.0000,      0.0000,      0.0500,      0.0500,    0.066,    0.1477,    0.1246,    0.1759,    0.1213,    0.0018,   4.664,   2.340,    0.00,    1.66,    0.54,    0.68,   2.324,   2.326,     0.0,       0.000,    0.04,           "Emerged"
05/11/1961, 22412,       6,    7.13,       7,       4,   452.02,   101.61,    0.45,   92.57, -0.0500,  110.91,   45.00,   17.06,   15.60,   15.66,     0.093,     0.093, -0.0008,  0.0051,  0.0019,  0.0505,       0.198,       0.254,      105.59,       65.95,      0.1173,     -0.3653,      1.3081,      0.8222,      0.0512,      0.0500,    0.132,    0.1474,    0.1246,    0.1759,    0.1213,    0.0014,   4.661,   2.335,    0.00,    1.66,    0.54,    0.67,   2.326,   2.327,     0.0,       0.000,    0.04,           "Emerged"
